1	sifat	jelas
1	sifat	kaku
10	sifat	keras
1	sifat	ketat
9	sifat	khas
11	sifat	khusus
1	sifat	khusus,abadi
1	sifat	khusus,besar
1	sifat	khusus,ringan
3	sifat	kimiawi
1	sifat	komersial
1	sifat	konsumtif
2	sifat	kuantitatif
1	sifat	kuantitatif,berat
6	sifat	kuat
1	sifat	kuat,ringan
6	sifat	lain
3	sifat	lainnya
1	sifat	langka
1	sifat	langsung
1	sifat	lengkap
3	sifat	licik
1	sifat	licin
1	sifat	luhur
1	sifat	magnetis
1	sifat	magnetis,alami
1	sifat	maju
1	sifat	mandiri
1	sifat	marah,keras,cepat
2	sifat	material
1	sifat	melankolis
2	sifat	mendalam
16	sifat	mirip
1	sifat	modern
8	sifat	mudah
4	sifat	mulia
1	sifat	multinasional
1	sifat	murni
2	sifat	nasional
5	sifat	negatif
1	sifat	netral
1	sifat	non
3	sifat	nyata
3	sifat	optik
10	sifat	penting
3	sifat	penuh
1	sifat	perempuan
1	sifat	pertama
1	sifat	peyoratif
1	sifat	polos
2	sifat	positif
5	sifat	pribadi
1	sifat	pribumi
1	sifat	profesional
4	sifat	radioaktif
1	sifat	radioaktif,besar
2	sifat	rahasia
1	sifat	ramah
1	sifat	rapuh
1	sifat	rapuh,keras
1	sifat	religius
5	sifat	rendah
1	sifat	rentan
2	sifat	resmi
5	sifat	sabar
18	sifat	sama
3	sifat	sebenarnya
1	sifat	sederhana
1	sifat	sederhana,hidup
1	sifat	segan,khas
2	sifat	sekaligus
7	sifat	sendiri
3	sifat	serupa
2	sifat	sesuai
2	sifat	sesungguhnya
1	sifat	setia
1	sifat	spesial
2	sifat	spesifik
3	sifat	stabil
1	sifat	statis
1	sifat	statistik
1	sifat	suci
3	sifat	suka
1	sifat	sulit
2	sifat	tahan
1	sifat	tambahan
1	sifat	tangkas
1	sifat	tegas
1	sifat	teknis
1	sifat	teologis
1	sifat	tepat
1	sifat	terakhir
2	sifat	terbalik
3	sifat	terbuka
1	sifat	terbuka,ramah
1	sifat	terkenal
1	sifat	terpisah
1	sifat	tersendiri
1	sifat	tertutup
10	sifat	tinggi
1	sifat	tinggi,rendah
1	sifat	transparan
15	sifat	umum
11	sifat	unik
1	sifat	universal
4	sifat	utama
1	sifat	utuh,menyeluruh,komprehensif
1	sifat	visual
1	sifat	wajar
1	sih	alternatif
1	sih	kaya
1	sihir	abadi
1	sihir	alami
1	sihir	anarkis
4	sihir	baik
3	sihir	baru
1	sihir	baru,sama
1	sihir	besar
2	sihir	dasar
1	sihir	gelap
1	sihir	global
2	sihir	hebat
11	sihir	hitam
4	sihir	jahat
1	sihir	khusus
5	sihir	kuat
1	sihir	kuno
2	sihir	lain
6	sihir	lainnya
1	sihir	lama
1	sihir	langsung
1	sihir	luar
5	sihir	nyata
1	sihir	putih
1	sihir	tangguh
1	sihir	terakhir
1	sihir	terkuat
1	sihir	utama
1	sihir	yakin
2	sikap	adil
2	sikap	aktif
1	sikap	anarkis
1	sikap	angkuh
4	sikap	anti
1	sikap	awal
1	sikap	bagus
12	sikap	baik
1	sikap	baik,adil,demokratis
1	sikap	baru
3	sikap	benar
3	sikap	berani
4	sikap	berbeda
1	sikap	bermoral
1	sikap	bersemangat
3	sikap	besar
1	sikap	buruk
2	sikap	dasar
5	sikap	demokratis
1	sikap	dermawan
2	sikap	dewasa
5	sikap	dingin
1	sikap	egois
1	sikap	gagah
1	sikap	halus
17	sikap	hidup
3	sikap	ilmiah
2	sikap	independen
2	sikap	individual
2	sikap	jelas
1	sikap	kagum
10	sikap	keras
2	sikap	konservatif
1	sikap	konsisten
2	sikap	konsumtif
2	sikap	kreatif
1	sikap	lainnya
1	sikap	lama
1	sikap	lemah
2	sikap	logis
2	sikap	luar,biasa
1	sikap	lucu
1	sikap	luhur
3	sikap	lunak
1	sikap	mandiri
1	sikap	manis
7	sikap	mental
1	sikap	mental,tangguh
1	sikap	mirip
2	sikap	modern
1	sikap	muda
1	sikap	murah
4	sikap	negatif
6	sikap	netral
1	sikap	objektif
1	sikap	pasti
1	sikap	penuh
1	sikap	politis,netral
1	sikap	polos
9	sikap	positif
2	sikap	pribadi
3	sikap	profesional
1	sikap	radikal
6	sikap	ramah
1	sikap	rasial
4	sikap	rendah
5	sikap	resmi
1	sikap	resmi,netral
1	sikap	sabar
2	sikap	sama
1	sikap	segan
1	sikap	sehat
1	sikap	sendiri
1	sikap	seragam
1	sikap	serius
1	sikap	sesat
1	sikap	sesuai
1	sikap	sesungguhnya
3	sikap	sopan
1	sikap	suka
4	sikap	taat
7	sikap	tegas
1	sikap	teguh
2	sikap	teliti
1	sikap	tenang
1	sikap	tepat
5	sikap	terbuka
2	sikap	tertinggi
1	sikap	timbal
3	sikap	tinggi
1	sikap	tulus
4	sikap	umum
1	sikap	utama
1	sikap	wajar
2	siklus	abadi
1	siklus	aktif
2	siklus	alami
1	siklus	asam
2	siklus	awal
1	siklus	awal,baru
5	siklus	baru
1	siklus	berbeda
1	siklus	berbobot,negatif
2	siklus	besar
1	siklus	cepat
1	siklus	harian
34	siklus	hidup
1	siklus	internal
1	siklus	jelas
1	siklus	menarik
1	siklus	mirip
1	siklus	normal
8	siklus	panjang
1	siklus	panjang,normal
3	siklus	pendek
1	siklus	penuh
2	siklus	populer
1	siklus	positif,luar,biasa
1	siklus	ritual
2	siklus	sama
1	siklus	selanjutnya
2	siklus	singkat
1	siklus	subtropis
1	siklus	sungguh
1	siklus	tahunan
1	siklus	terbalik
5	siklus	terbuka
2	siklus	tertutup
2	siklus	tetap
2	siklus	tinggi
1	siklus	utuh
3	silat	asli
1	silat	baik
3	silat	cepat
1	silat	dasar
5	silat	lain
1	silat	mirip
1	silat	modern
1	silat	murni
7	silat	nasional
1	silat	panas
1	silat	pandai
1	silat	pertama
1	silat	resmi
4	silat	sama
1	silat	sendiri
1	silat	sulit
1	silat	tangguh
6	silat	terbesar
2	silat	terkenal
3	silat	tersendiri
1	silat	tertinggi
1	silat	tertua
4	silat	tinggi
2	silat	tradisional
1	silat	tua
1	silat	umum
1	silih	humanis
1	silika	amorf
1	silika	kaya
2	silika	rendah
1	silika	tinggi
1	silikat	dasar
1	silikat	normal
1	silikon	amorf
1	silikon	berbeda
1	silikon	kecil
1	silikon	langka
2	silikon	modern
9	silikon	murni
1	silikon	seluas
1	silikon	sendiri
1	silikon	tinggi
1	silsilah	baru
1	silsilah	gelap
1	silsilah	istimewa
1	silsilah	jauh
1	silsilah	lain
1	silsilah	langsung
1	silsilah	leluhur
3	silsilah	lengkap
1	silsilah	lurus
1	silsilah	mantap
1	silsilah	panjang
1	silsilah	rumit
1	silsilah	sesuai
1	silsilah	tersendiri
1	simbol	abadi
1	simbol	agung
1	simbol	alternatif
1	simbol	aneh
1	simbol	asli,jelas
3	simbol	awal
1	simbol	awal,akhir
4	simbol	baik
1	simbol	baru
2	simbol	berbeda
1	simbol	berbobot
1	simbol	bersamaan
2	simbol	besar
1	simbol	cocok
1	simbol	efektif
1	simbol	eksklusif
1	simbol	eksternal
1	simbol	harmonis
1	simbol	internal
1	simbol	internasional
1	simbol	istimewa
1	simbol	jelas
1	simbol	kecil
1	simbol	khas
3	simbol	khusus
1	simbol	khususnya
1	simbol	kokoh
2	simbol	komersial
1	simbol	kosong
3	simbol	kuat
1	simbol	kuat,cepat
1	simbol	kuat,penting
1	simbol	kultural
5	simbol	lain
6	simbol	lainnya
1	simbol	lama
2	simbol	langsung
1	simbol	lelaki
1	simbol	leluhur
1	simbol	logis
1	simbol	lokal
1	simbol	mental
1	simbol	merah
2	simbol	mirip
11	simbol	nasional
1	simbol	nasional,lainnya
1	simbol	panjang
4	simbol	penting
1	simbol	politis
4	simbol	populer
2	simbol	religius
1	simbol	rendah
9	simbol	resmi
1	simbol	sadar
2	simbol	sama
1	simbol	sebelumnya
2	simbol	sederhana
1	simbol	sekunder
1	simbol	semangat
3	simbol	sementara
1	simbol	sendiri
1	simbol	serupa
1	simbol	setara
1	simbol	singkat
1	simbol	standar
1	simbol	standar,lainnya
5	simbol	suci
1	simbol	teguh
1	simbol	tepat
1	simbol	terinspirasi
5	simbol	terkenal
1	simbol	terpenting,merdeka
1	simbol	terpenting,utama
1	simbol	tersendiri
2	simbol	tertua
1	simbol	tinggi,sekaligus
2	simbol	tipikal
3	simbol	tradisional
1	simbol	tua
1	simbol	umum
1	simbol	universal
1	simbol	universal,kuat
11	simbol	utama
2	simbol	utuh,kuat
2	simbol	visual
1	simbol	wajar
1	simbolisme	dramatis
1	simbolisme	kreatif
1	simbolisme	kuat
1	simbolisme	romantis
1	simbolisme	serupa
1	simpan	panas
1	simpan	panjang
1	simpan	sebanyak
1	simpatisan	aktif
1	simpatisan	bersemangat
2	simpatisan	lainnya
1	simpatisan	radikal
1	simpul	dekat
1	simpul	hidup
1	simpul	kecil
1	simpul	khusus
1	simpul	lain
1	simpul	lain,rendah
1	simpul	leluhur
4	simpul	lokal
2	simpul	mati
1	simpul	penting
1	simpul	sama
5	simpul	saraf
1	simpul	selanjutnya
1	simpul	sendiri
1	simpul	strategis,lokal
1	simpul	terdekat
1	simpul	tinggi
2	simpul	utama
1	simpulan	mutlak
1	simpulan	sendiri
1	simpulan	statistik
2	simpulan	umum
1	sinar	ajaib
1	sinar	baik
1	sinar	baru
2	sinar	besar
2	sinar	biasa
2	sinar	biru
1	sinar	biru,kecil
1	sinar	dingin
1	sinar	hijau
2	sinar	indah
1	sinar	istimewa
1	sinar	jauh
1	sinar	kebiruan
1	sinar	khusus
3	sinar	langsung
1	sinar	luar
1	sinar	luar,biasa
1	sinar	maksimal
4	sinar	merah
1	sinar	molekul
1	sinar	panas
1	sinar	panjang
1	sinar	panjang,pendek
1	sinar	pendek
3	sinar	positif
4	sinar	putih
3	sinar	radioaktif
1	sinar	rendah
3	sinar	sama
3	sinar	sejajar
1	sinar	sesuai
3	sinar	suci
1	sinar	terpisah
2	sindiran	halus
1	sindiran	keras
1	sindiran	langsung
1	sindiran	nyata
1	sindiran	pahit
1	sindiran	penuh
2	sindiran	populer
1	sindiran	tajam
1	sinergi	kuat
1	sinergi	produktif
1	sinergi	unik
1	sinetron	awal
1	sinetron	baik
1	sinetron	berikutnya
1	sinetron	dipecah
1	sinetron	internasional
31	sinetron	lain
3	sinetron	lainnya
2	sinetron	lama
1	sinetron	latar
2	sinetron	mirip
1	sinetron	muda
1	sinetron	pendek
1	sinetron	pertama
1	sinetron	popular
3	sinetron	populer
3	sinetron	religius
1	sinetron	sama
3	sinetron	sebelumnya
1	sinetron	serupa
1	sinetron	spesial
4	sinetron	sukses
1	sinetron	sukses,terlaris
1	sinetron	terbanyak
1	sinetron	terkenal
1	sinetron	terlaris
2	sinetron	unggulan
1	singa	agung
1	singa	berat
1	singa	bertubuh
1	singa	besar
10	singa	betina
1	singa	betina,cepat
3	singa	dewasa
3	singa	emas
2	singa	hitam
1	singa	lainnya
1	singa	lapar
1	singa	lazim
2	singa	liar
1	singa	marah
1	singa	mati
1	singa	merah
1	singa	minimal
1	singa	mirip
1	singa	muda
1	singa	muda,sehat
1	singa	populer
2	singa	putih
1	singa	sendiri
1	singa	sesungguhnya
1	singa	setengah
1	singa	suci
1	singa	terkenal
1	singa	tertua
1	singa	tua
11	singel	amal
2	singel	asli
22	singel	baru
30	singel	berikutnya
2	singel	besar
3	singel	cepat
12	singel	digital
1	singel	harian
1	singel	internasional
1	singel	jauh
1	singel	keluar
1	singel	khusus
10	singel	lain
1	singel	lain,sukses
15	singel	lainnya
2	singel	lainnya,populer
1	singel	lama
3	singel	laris
1	singel	nasional
51	singel	perdana
44	singel	pertama
1	singel	pertama,terkenal
1	singel	populer
1	singel	rap
4	singel	resmi
6	singel	sama
1	singel	sama,baru
1	singel	sebanyak
7	singel	sebelumnya
2	singel	sekaligus
4	singel	selanjutnya
1	singel	semangat
3	singel	sendiri
1	singel	spesial
12	singel	sukses
1	singel	sukses,pertama
15	singel	terakhir
5	singel	terbaik
4	singel	terbanyak
10	singel	terbaru
2	singel	terbesar
1	singel	tercepat
1	singel	terdahulu
3	singel	terkenal
16	singel	terlaris
1	singel	tradisional
1	singel	unggulan
39	singel	utama
2	singelnya	lain
1	singelnya	laris
1	singelnya	sebanyak
1	singelnya	sendiri
1	singelnya	terkenal
1	singgah	populer
1	singgah	sementara
1	singkatan	asetat
1	singkatan	khas
1	singkatan	kontemporer
2	singkatan	lain
3	singkatan	lainnya
6	singkatan	resmi
1	singkatan	sama
1	singkatan	sebelumnya
1	singkatan	sederhana
1	singkatan	sendiri
1	singkatan	singkatan
1	singkatan	standar
1	singkatan	terkenal
1	singkatan	umum
7	single	amal
2	single	andalan
1	single	awal
19	single	baru
3	single	berikutnya
1	single	bersama
1	single	dewasa
2	single	digital
1	single	fenomenal
1	single	harian
1	single	internasional
3	single	komersial
4	single	lain
3	single	lainnya
1	single	lalu
1	single	laris
1	single	layak
7	single	perdana
48	single	pertama
2	single	populer
2	single	resmi
1	single	sama
1	single	sebaik,sebelumnya
9	single	sebelumnya
1	single	sekaligus
2	single	selanjutnya
2	single	sukses
6	single	terakhir
1	single	terbaik
17	single	terbaru
1	single	terbesar
1	single	terkenal
5	single	terlaris
1	single	tertinggi
1	single	unggulan
13	single	utama
1	sini	baru
2	sini	dekat
1	sini	enak
1	sini	indah
1	sini	jauh,luas
2	sini	jelas
2	sini	kecil
1	sini	khususnya
2	sini	lain
1	sini	lainnya
2	sini	mudah
2	sini	penuh
1	sini	sama
1	sini	sendiri
1	sini	stabil
1	sini	sukses
1	sini	sungguh
1	sinkron	lain
1	sinkron	umum,dekat
1	sinkronisasi	lain
1	sinkronisasi	nirkabel
1	sinode	awam
9	sinode	baru
2	sinode	berikutnya
1	sinode	independen,tersendiri
1	sinode	lengkap
4	sinode	lokal
2	sinode	nasional
1	sinode	penting
3	sinode	pertama
2	sinode	regional
1	sinode	sama
3	sinode	sendiri
1	sinode	suci
1	sinode	terkenal
1	sinode	terpisah
1	sinode	tunggal
9	sinode	umum
1	sinonim	jelas
3	sinonim	junior
2	sinonim	lain
1	sinonim	medis
1	sinonim	pendek
1	sinonim	pertama,senior
1	sinonim	senior
1	sinonim	terdekat
1	sintaksis	jelas
1	sintaksis	lainnya
1	sintaksis	modern
1	sintaksis	modern,jauh
1	sintaksis	sama
1	sintaksis	special
2	sintesis	baru
1	sintesis	biologis
1	sintesis	efisien
1	sintesis	kimiawi
1	sintesis	langsung
1	sintesis	material
8	sintesis	modern
1	sintesis	mutakhir
35	sintesis	organik
1	sintesis	pendek
1	sintesis	revolusioner
1	sintesis	sederhana
1	sintesis	sulit
1	sintesis	terawal
3	sintesis	total
2	sintesis	tradisional
1	sinus	dekat
1	sinus	mirip
1	sinus	murni
1	sinus	positif
1	sinyal	aktif
2	sinyal	akurat
2	sinyal	aman
48	sinyal	analog
5	sinyal	asli
1	sinyal	awal
1	sinyal	bagus
3	sinyal	baik
1	sinyal	bersamaan
2	sinyal	biasa
1	sinyal	cepat
1	sinyal	darurat
1	sinyal	darurat,baik
2	sinyal	dasar
67	sinyal	digital
1	sinyal	dini
1	sinyal	internal
1	sinyal	jernih
3	sinyal	jual
1	sinyal	kabel
2	sinyal	kecil
3	sinyal	keluar
1	sinyal	khusus,eksternal
1	sinyal	khususnya
2	sinyal	kimiawi
12	sinyal	kuat
4	sinyal	lain
1	sinyal	lainnya
1	sinyal	lalu
1	sinyal	lambat
1	sinyal	langsung
1	sinyal	lanjut
2	sinyal	lemah
1	sinyal	lengkap
1	sinyal	lokal,kuno
1	sinyal	mendadak
1	sinyal	minimal
1	sinyal	misterius
1	sinyal	molekul
1	sinyal	mudah
1	sinyal	mudah,digital
3	sinyal	nirkabel
4	sinyal	palsu
1	sinyal	palsu,besar
1	sinyal	pasti
1	sinyal	penting
1	sinyal	positif
3	sinyal	sama
1	sinyal	sama,lain
3	sinyal	saraf
1	sinyal	saraf,tercepat
1	sinyal	sekunder
15	sinyal	seluler
1	sinyal	sendiri
2	sinyal	sesuai
1	sinyal	sibuk
4	sinyal	standar
1	sinyal	terbesar
1	sinyal	terkenal
1	sinyal	terkuat
1	sinyal	tersendiri
3	sinyal	tinggi
1	sinyal	utama
3	sinyal	visual
1	sinyal	~
4	sirip	awal
4	sirip	besar
8	sirip	biru
1	sirip	dekat
1	sirip	hitam
6	sirip	kecil
1	sirip	kuat
1	sirip	lebar
1	sirip	lunas
1	sirip	merah
4	sirip	panjang
5	sirip	pendek
1	sirip	putih
1	sirip	runcing
1	sirip	tinggi
1	sirip	tinggi,panjang
1	sirip	tinggi,pertama
1	sirip	utama
1	sirkuit	aktif
6	sirkuit	analog
1	sirkuit	analog,khusus
1	sirkuit	baik
1	sirkuit	baru
2	sirkuit	basah
1	sirkuit	biasa
1	sirkuit	cepat
17	sirkuit	cetak
1	sirkuit	cetak,keras
2	sirkuit	dasar
16	sirkuit	digital
1	sirkuit	eksternal
1	sirkuit	elektronik
4	sirkuit	internal
6	sirkuit	internasional
1	sirkuit	kabel
2	sirkuit	kecil
1	sirkuit	kering
4	sirkuit	khusus
1	sirkuit	khususnya
2	sirkuit	lain
3	sirkuit	lainnya
1	sirkuit	logis
2	sirkuit	lunak
1	sirkuit	matematis
2	sirkuit	nasional
1	sirkuit	negatif
1	sirkuit	pasif
2	sirkuit	pendek
1	sirkuit	penuh
1	sirkuit	professional
1	sirkuit	rendah
1	sirkuit	rentan
2	sirkuit	sama
1	sirkuit	saraf,sederhana
3	sirkuit	sederhana
2	sirkuit	tembaga
1	sirkuit	terbuka
1	sirkuit	tertutup
3	sirkuit	tradisional
1	sirkuit	tunggal
1	sisa	awal
1	sisa	baik
1	sisa	bakal
1	sisa	berikutnya
1	sisa	bersih
3	sisa	besar
1	sisa	dalam
1	sisa	dekat
10	sisa	hidup
2	sisa	lain
6	sisa	lainnya
1	sisa	lainnya,sulit
1	sisa	lebar
1	sisa	lelaki
1	sisa	massif
2	sisa	material
1	sisa	misionaris
1	sisa	modal
3	sisa	musuh
3	sisa	panas
4	sisa	panjang
1	sisa	parah
1	sisa	pasar
1	sisa	pendek
1	sisa	penting
1	sisa	rinci
1	sisa	sama
3	sisa	selamat
1	sisa	selesai
4	sisa	terakhir
1	sisa	terbanyak
1	sisa	total
1	sisa	unik
1	sisi	a
1	sisi	akademis
1	sisi	akhir
5	sisi	aktif
1	sisi	awal
9	sisi	baik
1	sisi	baris
1	sisi	baru,ringan
2	sisi	berbeda
3	sisi	berbobot
1	sisi	berbobot,negatif
1	sisi	bersih
1	sisi	besar
1	sisi	biru
2	sisi	buruk
3	sisi	curam
1	sisi	dalam
2	sisi	dasar
14	sisi	dekat
1	sisi	dekat,gelap
13	sisi	depan
1	sisi	eksternal
1	sisi	emosional
4	sisi	finansial
25	sisi	gelap
1	sisi	gelap,lainnya
1	sisi	halal
1	sisi	hidup
1	sisi	hijau
4	sisi	historis
3	sisi	hitam
1	sisi	horisontal
1	sisi	humanis
1	sisi	indah
1	sisi	individual
1	sisi	internal
1	sisi	internal,eksternal
1	sisi	jahat
11	sisi	jauh
1	sisi	jelas
1	sisi	kabel
3	sisi	kelam
1	sisi	kelayakan
1	sisi	keras
1	sisi	khusus
2	sisi	komersial
1	sisi	kotor
1	sisi	kreatif
2	sisi	kuat
589	sisi	lain
1	sisi	lain,brutal
1	sisi	lain,kecil
2	sisi	lain,penting
1	sisi	lain,rendah
42	sisi	lainnya
2	sisi	lama
1	sisi	lebar
1	sisi	linguistik
1	sisi	lokal
17	sisi	luar
1	sisi	luas
1	sisi	lucu
1	sisi	lurus
1	sisi	manis
2	sisi	manusiawi
1	sisi	matematis
1	sisi	medis
1	sisi	merah
4	sisi	militer
3	sisi	miring
1	sisi	mirip
2	sisi	mudah
1	sisi	murni
1	sisi	musuh
1	sisi	nasional
4	sisi	negatif
1	sisi	normatif
1	sisi	operasional
1	sisi	otomatis
11	sisi	panjang
1	sisi	pasar
4	sisi	pendek
1	sisi	penting
1	sisi	penuh
1	sisi	pertama
3	sisi	politis
4	sisi	positif
1	sisi	praktis
1	sisi	pribadi
4	sisi	psikologis
1	sisi	pucat
5	sisi	putih
2	sisi	radial
1	sisi	radikal
2	sisi	rasional
3	sisi	religius
1	sisi	revolusioner
1	sisi	salah
40	sisi	sama
1	sisi	sama,merah
1	sisi	sarat
1	sisi	sehat
1	sisi	sejajar
1	sisi	sendiri
1	sisi	senior
1	sisi	serius
1	sisi	signifikan
2	sisi	strategis
5	sisi	tajam
1	sisi	tegak
4	sisi	teknis
14	sisi	tenggara
1	sisi	tenggara,dekat
1	sisi	teoretis
2	sisi	tepat
1	sisi	terakhir
1	sisi	terang
1	sisi	terbesar
1	sisi	terpenting
1	sisi	tersendiri
1	sisi	tertinggi
1	sisi	tertutup
1	sisi	tinggi
1	sisi	transparan
1	sisi	utama
3	sisik	besar
1	sisik	besar,bundar
1	sisik	hijau
3	sisik	kecil
1	sisik	kecil,tipis
2	sisik	lebar
1	sisik	normal
1	sisik	panjang
1	sisik	tunggal
2	sisir	baris
1	sisir	spesial
2	sistem	adil
1	sistem	administratif
1	sistem	akademik
1	sistem	akademis
2	sistem	akhir
1	sistem	akrab
7	sistem	aktif
3	sistem	aktual
2	sistem	akurat
2	sistem	alami
2	sistem	alternatif
1	sistem	alternatif,lain
3	sistem	aman
10	sistem	analog
2	sistem	analog,digital
1	sistem	anarkis
1	sistem	andal
1	sistem	aneh
4	sistem	asli
8	sistem	awal
7	sistem	bagus
41	sistem	baik
1	sistem	baris
70	sistem	baru
1	sistem	baru,unik
1	sistem	basah
9	sistem	bebas
1	sistem	benar
18	sistem	berbeda
1	sistem	bergaris
3	sistem	berlaku
1	sistem	bertekanan
1	sistem	berwibawa
30	sistem	besar
1	sistem	besar,kuat
1	sistem	besar,kultural
1	sistem	besar,lainnya
1	sistem	besar,tua
3	sistem	biasa
7	sistem	biologis
4	sistem	buruk
10	sistem	canggih
1	sistem	cemerlang
5	sistem	cepat
1	sistem	cerdas
3	sistem	cetak
1	sistem	cetak,jauh
4	sistem	cocok
1	sistem	damai
1	sistem	darurat
6	sistem	dasar
1	sistem	dasar,lainnya
1	sistem	definitif
2	sistem	dekat
1	sistem	dekat,berbeda
12	sistem	demokratis
1	sistem	diagnostik
23	sistem	digital
1	sistem	digital,lokal
1	sistem	digital,modern
1	sistem	digital,penuh
1	sistem	digital,terbaru
5	sistem	dinamis
1	sistem	domestik
9	sistem	efektif
1	sistem	efektif,aman
15	sistem	efisien
1	sistem	eksekutif
2	sistem	eksperimental
1	sistem	eksternal
2	sistem	etis
1	sistem	filtering
2	sistem	finansial
1	sistem	fleksibel
3	sistem	fonetis
6	sistem	formal
5	sistem	global
1	sistem	gratis
3	sistem	handal
2	sistem	identik
1	sistem	independen
2	sistem	intensif
5	sistem	internal
28	sistem	internasional
2	sistem	jahat
14	sistem	jauh
2	sistem	jauh,pasif
5	sistem	jelas
18	sistem	kabel
1	sistem	kabel,lain
1	sistem	kabel,lokal
1	sistem	kabel,modern
4	sistem	kacau
8	sistem	kardiovaskular
1	sistem	kaya
5	sistem	kecil
1	sistem	keras
8	sistem	ketat
1	sistem	khas
4	sistem	khusus
2	sistem	khususnya
1	sistem	kimiawi
1	sistem	komersial
3	sistem	komprehensif
1	sistem	konservatif
4	sistem	konsisten
11	sistem	kuat
1	sistem	kuno
59	sistem	lain
1	sistem	lain,kental
1	sistem	lain,modern
1	sistem	lain,serupa
30	sistem	lainnya
36	sistem	lama
3	sistem	langsung
2	sistem	layak
5	sistem	legal
1	sistem	legal,sendiri
8	sistem	lemah
12	sistem	lengkap
4	sistem	linear
2	sistem	linguistik
1	sistem	logis
1	sistem	logis,formal
8	sistem	lokal
2	sistem	luar
2	sistem	luas
1	sistem	lunak
2	sistem	mahal
1	sistem	maju
1	sistem	makro
4	sistem	mandiri
3	sistem	manual
2	sistem	mapan
1	sistem	massal
1	sistem	matematis
1	sistem	medis
2	sistem	memadai
1	sistem	mendalam
1	sistem	menyeluruh
10	sistem	militer
1	sistem	militer,kuat
1	sistem	militer,lunak
20	sistem	mirip
13	sistem	modern
1	sistem	modern,sederhana
1	sistem	modern,tua
2	sistem	molekul
2	sistem	muda
6	sistem	mudah
1	sistem	mudah,lain
28	sistem	multi
1	sistem	murni
3	sistem	mutakhir
1	sistem	mutlak
9	sistem	nasional
3	sistem	nirkabel
1	sistem	normatif
9	sistem	online
1	sistem	ontologis
3	sistem	operasional
6	sistem	optik
1	sistem	optimal
13	sistem	otomatis
1	sistem	otomatis,cepat
1	sistem	otomatis,manual
3	sistem	otoriter
1	sistem	paksa
1	sistem	panas
1	sistem	panjang
1	sistem	parsial
4	sistem	pasar
4	sistem	pasif
1	sistem	pasti
4	sistem	pendek
6	sistem	penting
2	sistem	penuh
1	sistem	personal
4	sistem	pertama
5	sistem	populer
1	sistem	pribadi
2	sistem	profesional
1	sistem	psikologis
1	sistem	ramah
1	sistem	rapuh
3	sistem	regional
1	sistem	rentan
1	sistem	representatif
3	sistem	resmi
1	sistem	respons
1	sistem	rinci
4	sistem	ringan
16	sistem	rumit
45	sistem	sama
2	sistem	sama,baru
1	sistem	sama,lainnya
186	sistem	saraf
1	sistem	saraf,baik
1	sistem	saraf,sadar
1	sistem	saraf,sama
1	sistem	saraf,sederhana
1	sistem	satu
12	sistem	sebelumnya
1	sistem	sebenarnya
19	sistem	sederhana
1	sistem	sederhana,mudah
1	sistem	sehat
2	sistem	sekaligus
1	sistem	sekelas
1	sistem	seksual
1	sistem	sekunder
1	sistem	sekunder,lain
5	sistem	seluler
1	sistem	seluruhnya
13	sistem	sendiri
1	sistem	seragam
1	sistem	serbaguna
1	sistem	serius
1	sistem	serumit
21	sistem	serupa
10	sistem	sesuai
1	sistem	sesuai,lama
1	sistem	setempat
1	sistem	signifikan
1	sistem	sipil
1	sistem	solid
5	sistem	spesifik
10	sistem	stabil
4	sistem	standar
2	sistem	statis
2	sistem	statistik
3	sistem	sulit
1	sistem	tahunan
1	sistem	tangguh
1	sistem	tawar
1	sistem	teknis
1	sistem	teliti
1	sistem	teologis
2	sistem	teoretis
4	sistem	tepat
1	sistem	terakhir
3	sistem	terbaik
5	sistem	terbaru
8	sistem	terbesar
12	sistem	terbuka
1	sistem	tercepat
2	sistem	terdahulu
1	sistem	terinci
6	sistem	terkenal
1	sistem	terkenal,luas
1	sistem	terpenting
3	sistem	terpisah
2	sistem	tersedia
3	sistem	tersendiri
1	sistem	tertua
18	sistem	tertutup
2	sistem	tetap
1	sistem	tetap,logis
7	sistem	tinggi
1	sistem	tipis
1	sistem	total
19	sistem	tradisional
4	sistem	tua
2	sistem	tunggal
16	sistem	umum
7	sistem	unik
1	sistem	universal
8	sistem	utama
2	sistem	utuh
2	sistem	visual
2	sistem	wireless
1	sistematika	alternatif
1	sistematika	awal
1	sistematika	modern
2	siswa	aktif
4	siswa	asing
2	siswa	awal
3	siswa	baik
32	siswa	baru
1	siswa	baru,sendiri
1	siswa	bebas
1	siswa	berani
1	siswa	bersamaan
1	siswa	bersemangat
2	siswa	besar
4	siswa	biasa
1	siswa	bijaksana
1	siswa	cakap
1	siswa	cemerlang
2	siswa	cepat
7	siswa	cerdas
2	siswa	dasar
1	siswa	elit
1	siswa	internasional
1	siswa	kreatif
8	siswa	lain
6	siswa	lainnya
1	siswa	lalu
1	siswa	lambat
1	siswa	langsung
1	siswa	mampu
3	siswa	minimal
2	siswa	misionaris
2	siswa	miskin
5	siswa	muda
